,make,model,year,count
996,cadillac,brougham,1987,9
997,cadillac,brougham,1988,2
998,cadillac,brougham,1989,11
999,cadillac,brougham,1990,3
1000,cadillac,brougham,1991,4
1001,cadillac,brougham,1992,4
1002,cadillac,calais,1966,1
1003,cadillac,calais,1968,4
1004,cadillac,catera,1997,23
1005,cadillac,catera,1998,23
1006,cadillac,catera,1999,25
1007,cadillac,catera,2000,31
1008,cadillac,catera,2001,25
1009,cadillac,cimarron,1985,1
1010,cadillac,cts,1999,1
1011,cadillac,cts,2000,3
1012,cadillac,cts,2001,8
1013,cadillac,cts,2002,3
1014,cadillac,cts,2003,152
1015,cadillac,cts,2004,117
1016,cadillac,cts,2005,161
1017,cadillac,cts,2006,162
1018,cadillac,cts,2007,111
1019,cadillac,cts,2008,50
1020,cadillac,cts,2009,70
1021,cadillac,cts,2010,24
1022,cadillac,cts,2011,10
1023,cadillac,cts,2012,28
1024,cadillac,cts,2013,7
1025,cadillac,cts,2014,17
1026,cadillac,cts_wagon,2011,4
1027,cadillac,deville,1950,5
1028,cadillac,deville,1957,4
1029,cadillac,deville,1962,5
1030,cadillac,deville,1964,9
1031,cadillac,deville,1965,9
1032,cadillac,deville,1967,5
1033,cadillac,deville,1968,4
1034,cadillac,deville,1972,1
1035,cadillac,deville,1976,10
1036,cadillac,deville,1977,3
1037,cadillac,deville,1979,29
1038,cadillac,deville,1985,5
1039,cadillac,deville,1987,5
1040,cadillac,deville,1988,14
1041,cadillac,deville,1989,7
1042,cadillac,deville,1990,7
1043,cadillac,deville,1991,24
1044,cadillac,deville,1992,20
1045,cadillac,deville,1993,17
1046,cadillac,deville,1994,19
1047,cadillac,deville,1995,36
1048,cadillac,deville,1996,14
1049,cadillac,deville,1997,27
1050,cadillac,deville,1998,46
1051,cadillac,deville,1999,51
1052,cadillac,deville,2000,70
1053,cadillac,deville,2001,100
1054,cadillac,deville,2002,82
1055,cadillac,deville,2003,84
1056,cadillac,deville,2004,79
1057,cadillac,deville,2005,68
1058,cadillac,deville,2006,55
1059,cadillac,deville,2007,30
1060,cadillac,deville,2008,14
1061,cadillac,deville,2009,5
1062,cadillac,eldorado,1967,3
1063,cadillac,eldorado,1968,7
1064,cadillac,eldorado,1971,2
1065,cadillac,eldorado,1973,2
1066,cadillac,eldorado,1975,6
1067,cadillac,eldorado,1976,19
1068,cadillac,eldorado,1979,3
1069,cadillac,eldorado,1980,3
1070,cadillac,eldorado,1983,5
1071,cadillac,eldorado,1984,6
1072,cadillac,eldorado,1985,8
1073,cadillac,eldorado,1987,5
1074,cadillac,eldorado,1988,8
1075,cadillac,eldorado,1989,4
1076,cadillac,eldorado,1990,10
1077,cadillac,eldorado,1991,2
1078,cadillac,eldorado,1992,8
1079,cadillac,eldorado,1993,11
1080,cadillac,eldorado,1994,10
1081,cadillac,eldorado,1995,9
1082,cadillac,eldorado,1996,14
1083,cadillac,eldorado,1997,20
1084,cadillac,eldorado,1998,9
1085,cadillac,eldorado,1999,15
1086,cadillac,eldorado,2000,13
1087,cadillac,eldorado,2001,29
1088,cadillac,eldorado,2002,3
1089,cadillac,escalade,1999,45
1090,cadillac,escalade,2000,91
1091,cadillac,escalade,2001,1
1092,cadillac,escalade,2002,146
1093,cadillac,escalade,2003,126
1094,cadillac,escalade,2004,87
1095,cadillac,escalade,2005,77
1096,cadillac,escalade,2006,45
1097,cadillac,escalade,2007,210
1098,cadillac,escalade,2008,57
1099,cadillac,escalade,2009,39
1100,cadillac,escalade,2010,30
1101,cadillac,escalade,2011,33
1102,cadillac,escalade,2012,3
1103,cadillac,escalade,2013,10
1104,cadillac,fleetwood,1955,7
1105,cadillac,fleetwood,1966,2
1106,cadillac,fleetwood,1972,1
1107,cadillac,fleetwood,1976,4
1108,cadillac,fleetwood,1981,2
1109,cadillac,fleetwood,1983,3
1110,cadillac,fleetwood,1984,6
1111,cadillac,fleetwood,1987,1
1112,cadillac,fleetwood,1989,3
1113,cadillac,fleetwood,1990,5
1114,cadillac,fleetwood,1992,1
1115,cadillac,fleetwood,1993,7
1116,cadillac,fleetwood,1994,6
1117,cadillac,fleetwood,1995,5
1118,cadillac,fleetwood,1996,8
1119,cadillac,fleetwood,1998,1
1120,cadillac,hearse,1973,1
1121,cadillac,hearse,1988,1
1122,cadillac,seville,1976,1
1123,cadillac,seville,1978,3
1124,cadillac,seville,1979,2
1125,cadillac,seville,1981,1
1126,cadillac,seville,1984,7
1127,cadillac,seville,1988,4
1128,cadillac,seville,1989,4
1129,cadillac,seville,1990,3
1130,cadillac,seville,1991,3
1131,cadillac,seville,1992,8
1132,cadillac,seville,1993,4
1133,cadillac,seville,1994,8
1134,cadillac,seville,1995,13
1135,cadillac,seville,1996,13
1136,cadillac,seville,1997,7
1137,cadillac,seville,1999,25
1138,cadillac,seville,2000,25
1139,cadillac,seville,2001,19
1140,cadillac,seville,2002,36
1141,cadillac,seville,2003,16
1142,cadillac,seville,2004,3
1143,cadillac,seville,2006,2
1144,cadillac,srx,2001,1
1145,cadillac,srx,2004,97
1146,cadillac,srx,2005,58
1147,cadillac,srx,2006,39
1148,cadillac,srx,2007,20
1149,cadillac,srx,2008,13
1150,cadillac,srx,2009,6
1151,cadillac,srx,2010,21
1152,cadillac,srx,2011,23
1153,cadillac,srx,2012,11
1154,cadillac,srx,2013,12
1155,cadillac,srx,2014,10
1156,cadillac,sts,1992,1
1157,cadillac,sts,1993,3
1158,cadillac,sts,1994,5
1159,cadillac,sts,1995,3
1160,cadillac,sts,1996,3
1161,cadillac,sts,1997,14
1162,cadillac,sts,1998,9
1163,cadillac,sts,1999,21
1164,cadillac,sts,2000,12
1165,cadillac,sts,2001,16
1166,cadillac,sts,2002,26
1167,cadillac,sts,2003,11
1168,cadillac,sts,2004,14
1169,cadillac,sts,2005,89
1170,cadillac,sts,2006,79
1171,cadillac,sts,2007,27
1172,cadillac,sts,2008,13
1173,cadillac,sts,2009,3
1174,cadillac,sts,2010,1
1175,cadillac,sts,2011,4
1176,cadillac,xlr,2004,11
1177,cadillac,xlr,2005,4
1178,cadillac,xts,2013,21
1179,can am,outlander,2013,6
1180,can am,spyder,2009,4
1181,chevrolet,1 ton,1979,4
1182,chevrolet,1 ton,1985,4
1183,chevrolet,210,1953,3
1184,chevrolet,210,1954,4
1185,chevrolet,210,1955,5
1186,chevrolet,210,1956,9
1187,chevrolet,210,1957,8
1188,chevrolet,210,2017,4
1189,chevrolet,3100,1948,3
1190,chevrolet,3100,1949,2
1191,chevrolet,3100,1950,5
1192,chevrolet,3100,1951,8
1193,chevrolet,3100,1953,3
1194,chevrolet,3100,1955,1
1195,chevrolet,3100,1956,3
1196,chevrolet,3600,1950,4
1197,chevrolet,3600,1954,2
1198,chevrolet,3600,1955,2
1199,chevrolet,apache,1957,5
1200,chevrolet,apache,1958,20
1201,chevrolet,apache,1959,3
1202,chevrolet,apache,1960,7
1203,chevrolet,astor,1985,3
1204,chevrolet,astro,1987,4
1205,chevrolet,astro,1989,1
1206,chevrolet,astro,1990,8
1207,chevrolet,astro,1992,8
1208,chevrolet,astro,1993,9
1209,chevrolet,astro,1994,6
1210,chevrolet,astro,1995,19
1211,chevrolet,astro,1996,9
1212,chevrolet,astro,1997,28
1213,chevrolet,astro,1998,9
1214,chevrolet,astro,1999,28
1215,chevrolet,astro,2000,24
1216,chevrolet,astro,2001,8
1217,chevrolet,astro,2002,39
1218,chevrolet,astro,2003,21
1219,chevrolet,astro,2004,19
1220,chevrolet,astro,2005,13
1221,chevrolet,avalanche,2001,5
1222,chevrolet,avalanche,2002,172
1223,chevrolet,avalanche,2003,93
1224,chevrolet,avalanche,2004,84
1225,chevrolet,avalanche,2005,77
1226,chevrolet,avalanche,2006,11
1227,chevrolet,avalanche,2007,75
1228,chevrolet,avalanche,2008,52
1229,chevrolet,avalanche,2009,6
1230,chevrolet,avalanche,2010,2
1231,chevrolet,avalanche,2011,1
1232,chevrolet,avalanche,2012,7
1233,chevrolet,avalanche,2013,6
1234,chevrolet,aveo,2002,1
1235,chevrolet,aveo,2003,4
1236,chevrolet,aveo,2004,151
1237,chevrolet,aveo,2005,133
1238,chevrolet,aveo,2006,68
1239,chevrolet,aveo,2007,100
1240,chevrolet,aveo,2008,87
1241,chevrolet,aveo,2009,65
1242,chevrolet,aveo,2010,44
1243,chevrolet,aveo,2011,46
1244,chevrolet,bel air,1953,8
1245,chevrolet,bel air,1954,7
1246,chevrolet,bel air,1955,41
1247,chevrolet,bel air,1956,16
1248,chevrolet,bel air,1957,62
1249,chevrolet,bel air,1959,9
1250,chevrolet,bel air,1960,5
1251,chevrolet,bel air,1961,1
1252,chevrolet,bel air,1962,8
1253,chevrolet,bel air,1965,8
1254,chevrolet,bel air,1967,5
1255,chevrolet,bel air,1968,3
1256,chevrolet,bel air,1969,1
1257,chevrolet,beretta,1988,1
1258,chevrolet,beretta,1993,2
1259,chevrolet,beretta,1994,3
1260,chevrolet,beretta,1995,8
1261,chevrolet,beretta,1996,6
1262,chevrolet,beretta,1997,1
1263,chevrolet,blazer,1970,1
1264,chevrolet,blazer,1971,7
1265,chevrolet,blazer,1972,10
1266,chevrolet,blazer,1973,4
1267,chevrolet,blazer,1974,7
1268,chevrolet,blazer,1975,7
1269,chevrolet,blazer,1976,10
1270,chevrolet,blazer,1977,17
1271,chevrolet,blazer,1978,7
1272,chevrolet,blazer,1979,6
1273,chevrolet,blazer,1980,6
1274,chevrolet,blazer,1981,7
1275,chevrolet,blazer,1982,4
1276,chevrolet,blazer,1983,10
1277,chevrolet,blazer,1984,19
1278,chevrolet,blazer,1985,28
1279,chevrolet,blazer,1986,12
1280,chevrolet,blazer,1987,17
1281,chevrolet,blazer,1988,15
1282,chevrolet,blazer,1989,31
1283,chevrolet,blazer,1990,24
1284,chevrolet,blazer,1991,16
1285,chevrolet,blazer,1992,25
1286,chevrolet,blazer,1993,24
1287,chevrolet,blazer,1994,43
1288,chevrolet,blazer,1995,58
1289,chevrolet,blazer,1996,75
1290,chevrolet,blazer,1997,78
1291,chevrolet,blazer,1998,125
1292,chevrolet,blazer,1999,117
1293,chevrolet,blazer,2000,207
1294,chevrolet,blazer,2001,121
1295,chevrolet,blazer,2002,77
1296,chevrolet,blazer,2003,60
1297,chevrolet,blazer,2004,51
1298,chevrolet,blazer,2005,6
1299,chevrolet,blazer,2006,1
1300,chevrolet,blazer,2007,1
1301,chevrolet,blazer,2008,6
1302,chevrolet,bonanza,1979,5
1303,chevrolet,c-k1500,1971,1
1304,chevrolet,c-k1500,1988,7
1305,chevrolet,c-k1500,1989,5
1306,chevrolet,c-k1500,1990,5
1307,chevrolet,c-k1500,1991,26
1308,chevrolet,c-k1500,1992,13
1309,chevrolet,c-k1500,1993,19
1310,chevrolet,c-k1500,1994,11
1311,chevrolet,c-k1500,1995,25
1312,chevrolet,c-k1500,1996,33
1313,chevrolet,c-k1500,1997,19
1314,chevrolet,c-k1500,1998,15
1315,chevrolet,c-k1500,1999,7
1316,chevrolet,c-k1500,2006,1
1317,chevrolet,c-k1500,2008,1
1318,chevrolet,c-k2500,1989,2
1319,chevrolet,c-k2500,1992,3
1320,chevrolet,c-k2500,1993,4
1321,chevrolet,c-k2500,1994,7
1322,chevrolet,c-k2500,1995,3
1323,chevrolet,c-k2500,1996,3
1324,chevrolet,c-k2500,1997,6
1325,chevrolet,c-k2500,1998,17
1326,chevrolet,c-k2500,1999,1
1327,chevrolet,c-k2500,2000,4
1328,chevrolet,c-k3500,1988,2
1329,chevrolet,c-k3500,1990,2
1330,chevrolet,c-k3500,1992,2
1331,chevrolet,c-k3500,1993,5
1332,chevrolet,c-k3500,1994,4
1333,chevrolet,c-k3500,1995,5
1334,chevrolet,c-k3500,1996,1
1335,chevrolet,c-k3500,1997,8
1336,chevrolet,c-k3500,1998,10
1337,chevrolet,c-k3500,1999,14
1338,chevrolet,c-k3500,2000,1
1339,chevrolet,c-k3500,2006,1
1340,chevrolet,c10,1935,2
1341,chevrolet,c10,1954,6
1342,chevrolet,c10,1962,15
1343,chevrolet,c10,1963,9
1344,chevrolet,c10,1964,17
1345,chevrolet,c10,1965,22
1346,chevrolet,c10,1966,18
1347,chevrolet,c10,1967,19
1348,chevrolet,c10,1968,11
1349,chevrolet,c10,1969,47
1350,chevrolet,c10,1970,46
1351,chevrolet,c10,1971,24
1352,chevrolet,c10,1972,44
1353,chevrolet,c10,1973,3
1354,chevrolet,c10,1974,8
1355,chevrolet,c10,1975,13
1356,chevrolet,c10,1976,17
1357,chevrolet,c10,1977,16
1358,chevrolet,c10,1978,11
1359,chevrolet,c10,1979,5
1360,chevrolet,c10,1980,10
1361,chevrolet,c10,1981,22
1362,chevrolet,c10,1982,4
1363,chevrolet,c10,1983,16
1364,chevrolet,c10,1984,11
1365,chevrolet,c10,1985,10
1366,chevrolet,c10,1986,11
1367,chevrolet,c10,1987,9
1368,chevrolet,c10,1993,3
1369,chevrolet,c10,1994,2
1370,chevrolet,c10,1995,1
1371,chevrolet,c10,1998,1
1372,chevrolet,c10,2002,3
1373,chevrolet,c20,1964,4
1374,chevrolet,c20,1965,5
1375,chevrolet,c20,1966,15
1376,chevrolet,c20,1967,2
1377,chevrolet,c20,1969,2
1378,chevrolet,c20,1970,4
1379,chevrolet,c20,1971,2
1380,chevrolet,c20,1972,12
1381,chevrolet,c20,1974,2
1382,chevrolet,c20,1979,2
1383,chevrolet,c20,1981,2
1384,chevrolet,c20,1982,2
1385,chevrolet,c20,1983,1
1386,chevrolet,c20,1984,6
1387,chevrolet,c20,1985,4
1388,chevrolet,c20,1986,1
1389,chevrolet,c20,1987,2
1390,chevrolet,c20,1988,2
1391,chevrolet,c20,1994,2
1392,chevrolet,c20,1995,4
1393,chevrolet,c30,1963,1
1394,chevrolet,c30,1969,3
1395,chevrolet,c30,1972,3
1396,chevrolet,c30,1976,2
1397,chevrolet,c30,1986,2
1398,chevrolet,c30,1996,1
1399,chevrolet,c5500,2003,2
1400,chevrolet,c5500,2005,1
1401,chevrolet,c60,1974,1
1402,chevrolet,c60,1987,9
1403,chevrolet,c60,1988,1
1404,chevrolet,c6500,1974,2
1405,chevrolet,c65,1979,1
1406,chevrolet,camaro,1957,7
1407,chevrolet,camaro,1967,50
1408,chevrolet,camaro,1968,49
1409,chevrolet,camaro,1969,38
1410,chevrolet,camaro,1970,25
1411,chevrolet,camaro,1971,42
1412,chevrolet,camaro,1972,3
1413,chevrolet,camaro,1973,46
1414,chevrolet,camaro,1974,16
1415,chevrolet,camaro,1975,4
1416,chevrolet,camaro,1976,7
1417,chevrolet,camaro,1977,7
1418,chevrolet,camaro,1978,16
1419,chevrolet,camaro,1979,54
1420,chevrolet,camaro,1980,23
1421,chevrolet,camaro,1981,17
1422,chevrolet,camaro,1982,12
1423,chevrolet,camaro,1983,12
1424,chevrolet,camaro,1984,17
1425,chevrolet,camaro,1985,38
1426,chevrolet,camaro,1986,49
1427,chevrolet,camaro,1987,54
1428,chevrolet,camaro,1988,38
1429,chevrolet,camaro,1989,41
1430,chevrolet,camaro,1990,10
1431,chevrolet,camaro,1991,36
1432,chevrolet,camaro,1992,45
1433,chevrolet,camaro,1993,40
1434,chevrolet,camaro,1994,122
1435,chevrolet,camaro,1995,143
1436,chevrolet,camaro,1996,93
1437,chevrolet,camaro,1997,83
1438,chevrolet,camaro,1998,79
1439,chevrolet,camaro,1999,57
1440,chevrolet,camaro,2000,114
1441,chevrolet,camaro,2001,86
1442,chevrolet,camaro,2002,81
1443,chevrolet,camaro,2004,1
1444,chevrolet,camaro,2010,149
1445,chevrolet,camaro,2011,100
1446,chevrolet,camaro,2012,52
1447,chevrolet,camaro,2013,48
1448,chevrolet,camaro,2014,37
1449,chevrolet,camaro,2015,26
1450,chevrolet,caprice,1966,22
1451,chevrolet,caprice,1967,14
1452,chevrolet,caprice,1969,2
1453,chevrolet,caprice,1970,1
1454,chevrolet,caprice,1973,3
1455,chevrolet,caprice,1974,3
1456,chevrolet,caprice,1975,4
1457,chevrolet,caprice,1976,12
1458,chevrolet,caprice,1979,2
1459,chevrolet,caprice,1981,1
1460,chevrolet,caprice,1982,4
1461,chevrolet,caprice,1983,3
1462,chevrolet,caprice,1984,7
1463,chevrolet,caprice,1985,16
1464,chevrolet,caprice,1986,2
1465,chevrolet,caprice,1987,7
1466,chevrolet,caprice,1988,8
1467,chevrolet,caprice,1989,20
1468,chevrolet,caprice,1991,17
1469,chevrolet,caprice,1992,28
1470,chevrolet,caprice,1993,20
1471,chevrolet,caprice,1994,20
1472,chevrolet,caprice,1995,15
1473,chevrolet,caprice,1996,19
1474,chevrolet,caprice,1998,2
1475,chevrolet,caprice,2011,1
1476,chevrolet,captiva,2012,4
1477,chevrolet,captiva,2013,5
1478,chevrolet,cavalier,1984,1
1479,chevrolet,cavalier,1985,2
1480,chevrolet,cavalier,1987,2
1481,chevrolet,cavalier,1988,3
1482,chevrolet,cavalier,1989,10
1483,chevrolet,cavalier,1990,8
1484,chevrolet,cavalier,1991,3
1485,chevrolet,cavalier,1992,5
1486,chevrolet,cavalier,1993,5
1487,chevrolet,cavalier,1994,12
1488,chevrolet,cavalier,1995,8
1489,chevrolet,cavalier,1996,46
1490,chevrolet,cavalier,1997,61
1491,chevrolet,cavalier,1998,60
1492,chevrolet,cavalier,1999,97
1493,chevrolet,cavalier,2000,90
1494,chevrolet,cavalier,2001,125
1495,chevrolet,cavalier,2002,171
1496,chevrolet,cavalier,2003,174
1497,chevrolet,cavalier,2004,167
1498,chevrolet,cavalier,2005,104
1499,chevrolet,cavalier,2006,4
1500,chevrolet,celebrity,1988,4
1501,chevrolet,celebrity,1989,6
1502,chevrolet,chevelle,1964,1
1503,chevrolet,chevelle,1965,13
1504,chevrolet,chevelle,1966,10
1505,chevrolet,chevelle,1967,19
1506,chevrolet,chevelle,1968,21
1507,chevrolet,chevelle,1969,34
1508,chevrolet,chevelle,1970,8
1509,chevrolet,chevelle,1971,13
1510,chevrolet,chevelle,1972,36
1511,chevrolet,chevelle,1974,1
1512,chevrolet,chevette,1964,3
1513,chevrolet,chevette,1983,6
1514,chevrolet,chevette,1985,1
1515,chevrolet,cheyenne,1971,4
1516,chevrolet,cheyenne,1972,4
1517,chevrolet,cheyenne,1973,1
1518,chevrolet,cheyenne,1974,1
1519,chevrolet,cheyenne,1975,1
1520,chevrolet,cheyenne,1976,3
1521,chevrolet,cheyenne,1978,3
1522,chevrolet,cheyenne,1988,2
1523,chevrolet,cheyenne,1989,1
1524,chevrolet,cheyenne,1990,4
1525,chevrolet,cheyenne,1992,5
1526,chevrolet,cheyenne,1993,9
1527,chevrolet,cheyenne,1995,13
1528,chevrolet,cheyenne,1996,5
1529,chevrolet,cheyenne,1997,6
1530,chevrolet,cheyenne,1998,10
1531,chevrolet,classic,1955,5
1532,chevrolet,classic,1957,1
1533,chevrolet,classic,1967,4
1534,chevrolet,classic,1979,3
1535,chevrolet,classic,2004,10
1536,chevrolet,classic,2005,3
1537,chevrolet,cobalt,2002,1
1538,chevrolet,cobalt,2005,239
1539,chevrolet,cobalt,2006,332
1540,chevrolet,cobalt,2007,240
1541,chevrolet,cobalt,2008,188
1542,chevrolet,cobalt,2009,165
1543,chevrolet,cobalt,2010,140
1544,chevrolet,cobalt,2013,1
1545,chevrolet,colorado,2000,1
1546,chevrolet,colorado,2003,3
1547,chevrolet,colorado,2004,40
1548,chevrolet,colorado,2005,61
1549,chevrolet,colorado,2006,82
1550,chevrolet,colorado,2007,42
1551,chevrolet,colorado,2008,37
1552,chevrolet,colorado,2009,1
1553,chevrolet,colorado,2010,16
1554,chevrolet,colorado,2011,8
1555,chevrolet,colorado,2012,9
1556,chevrolet,colorado,2016,17
1557,chevrolet,corsica,1989,6
1558,chevrolet,corsica,1992,4
1559,chevrolet,corsica,1994,3
1560,chevrolet,corsica,1996,3
1561,chevrolet,corvair,1962,2
1562,chevrolet,corvair,1963,1
1563,chevrolet,corvair,1964,36
1564,chevrolet,corvair,1965,10
1565,chevrolet,corvette,1958,3
1566,chevrolet,corvette,1959,11
1567,chevrolet,corvette,1960,2
1568,chevrolet,corvette,1963,12
1569,chevrolet,corvette,1964,17
1570,chevrolet,corvette,1965,11
1571,chevrolet,corvette,1966,38
1572,chevrolet,corvette,1967,11
1573,chevrolet,corvette,1968,46
1574,chevrolet,corvette,1969,38
1575,chevrolet,corvette,1970,15
1576,chevrolet,corvette,1971,22
1577,chevrolet,corvette,1972,43
1578,chevrolet,corvette,1973,32
1579,chevrolet,corvette,1974,45
1580,chevrolet,corvette,1975,59
1581,chevrolet,corvette,1976,38
1582,chevrolet,corvette,1977,61
1583,chevrolet,corvette,1978,105
1584,chevrolet,corvette,1979,132
1585,chevrolet,corvette,1980,69
1586,chevrolet,corvette,1981,64
1587,chevrolet,corvette,1982,43
1588,chevrolet,corvette,1984,124
1589,chevrolet,corvette,1985,103
1590,chevrolet,corvette,1986,133
1591,chevrolet,corvette,1987,93
1592,chevrolet,corvette,1988,55
1593,chevrolet,corvette,1989,72
1594,chevrolet,corvette,1990,71
1595,chevrolet,corvette,1991,65
1596,chevrolet,corvette,1992,82
1597,chevrolet,corvette,1993,66
1598,chevrolet,corvette,1994,104
1599,chevrolet,corvette,1995,63
1600,chevrolet,corvette,1996,115
1601,chevrolet,corvette,1997,15
1602,chevrolet,corvette,1998,67
1603,chevrolet,corvette,1999,77
1604,chevrolet,corvette,2000,52
1605,chevrolet,corvette,2001,80
1606,chevrolet,corvette,2002,55
1607,chevrolet,corvette,2003,87
1608,chevrolet,corvette,2004,92
1609,chevrolet,corvette,2005,91
1610,chevrolet,corvette,2006,47
1611,chevrolet,corvette,2007,41
1612,chevrolet,corvette,2008,85
1613,chevrolet,corvette,2009,5
1614,chevrolet,corvette,2010,32
1615,chevrolet,corvette,2011,29
1616,chevrolet,corvette,2012,10
1617,chevrolet,corvette,2013,12
1618,chevrolet,corvette,2014,18
1619,chevrolet,corvette,2015,15
1620,chevrolet,cruze,2011,84
1621,chevrolet,cruze,2012,127
1622,chevrolet,cruze,2013,134
1623,chevrolet,cruze,2014,75
1624,chevrolet,cruze,2015,30
1625,chevrolet,cruze,2016,22
1626,chevrolet,delray,1958,1
1627,chevrolet,deluxe,1936,8
1628,chevrolet,deluxe,1941,17
1629,chevrolet,deluxe,1949,4
1630,chevrolet,deluxe,1952,4
1631,chevrolet,deluxe,1976,2
1632,chevrolet,deluxe,1979,3
1633,chevrolet,deluxe,1986,4
1634,chevrolet,el camino,1959,2
1635,chevrolet,el camino,1960,5
1636,chevrolet,el camino,1964,9
1637,chevrolet,el camino,1965,14
1638,chevrolet,el camino,1966,2
1639,chevrolet,el camino,1967,8
1640,chevrolet,el camino,1968,2
1641,chevrolet,el camino,1969,11
1642,chevrolet,el camino,1971,11
1643,chevrolet,el camino,1972,14
1644,chevrolet,el camino,1973,6
1645,chevrolet,el camino,1974,8
1646,chevrolet,el camino,1976,10
1647,chevrolet,el camino,1978,4
1648,chevrolet,el camino,1979,13
1649,chevrolet,el camino,1980,2
1650,chevrolet,el camino,1981,3
1651,chevrolet,el camino,1982,7
1652,chevrolet,el camino,1983,9
1653,chevrolet,el camino,1984,4
1654,chevrolet,el camino,1985,14
1655,chevrolet,el camino,1986,1
1656,chevrolet,el camino,1987,6
1657,chevrolet,el camino,1993,2
1658,chevrolet,el camino,1997,6
1659,chevrolet,equinox,2005,203
1660,chevrolet,equinox,2006,92
1661,chevrolet,equinox,2007,83
1662,chevrolet,equinox,2008,60
1663,chevrolet,equinox,2009,29
1664,chevrolet,equinox,2010,80
1665,chevrolet,equinox,2011,70
1666,chevrolet,equinox,2012,52
1667,chevrolet,equinox,2013,65
1668,chevrolet,equinox,2014,30
1669,chevrolet,equinox,2015,29
1670,chevrolet,express,1996,1
1671,chevrolet,express,1997,5
1672,chevrolet,express,1998,4
1673,chevrolet,express,1999,12
1674,chevrolet,express,2000,19
1675,chevrolet,express,2001,17
1676,chevrolet,express,2002,10
1677,chevrolet,express,2003,22
1678,chevrolet,express,2004,18
1679,chevrolet,express,2005,22
1680,chevrolet,express,2006,33
1681,chevrolet,express,2007,17
1682,chevrolet,express,2008,16
1683,chevrolet,express,2009,23
1684,chevrolet,express,2011,4
1685,chevrolet,express,2012,10
1686,chevrolet,express,2015,17
1687,chevrolet,express,2016,7
1688,chevrolet,fleetline,1950,3
1689,chevrolet,fleetmaster,1948,10
1690,chevrolet,fleetside,1963,3
1691,chevrolet,g10,1968,3
1692,chevrolet,g10,1985,1
1693,chevrolet,g10,1992,1
1694,chevrolet,g20,1983,1
1695,chevrolet,g20,1985,6
1696,chevrolet,g20,1989,1
1697,chevrolet,g20,1991,2
1698,chevrolet,g20,1992,1
1699,chevrolet,g20,1994,1
1700,chevrolet,g20,1995,5
1701,chevrolet,g30,1988,1
1702,chevrolet,g30,1994,1
1703,chevrolet,hhr,2006,188
1704,chevrolet,hhr,2007,135
1705,chevrolet,hhr,2008,133
1706,chevrolet,hhr,2009,103
1707,chevrolet,hhr,2010,70
1708,chevrolet,hhr,2011,60
1709,chevrolet,impala,1958,4
1710,chevrolet,impala,1959,8
1711,chevrolet,impala,1960,18
1712,chevrolet,impala,1961,12
1713,chevrolet,impala,1962,52
1714,chevrolet,impala,1963,61
1715,chevrolet,impala,1964,48
1716,chevrolet,impala,1965,12
1717,chevrolet,impala,1966,44
1718,chevrolet,impala,1967,25
1719,chevrolet,impala,1968,30
1720,chevrolet,impala,1969,11
1721,chevrolet,impala,1970,3
1722,chevrolet,impala,1972,5
1723,chevrolet,impala,1973,7
1724,chevrolet,impala,1974,2
1725,chevrolet,impala,1975,6
1726,chevrolet,impala,1976,10
1727,chevrolet,impala,1978,1
1728,chevrolet,impala,1979,6
1729,chevrolet,impala,1985,1
1730,chevrolet,impala,1989,1
1731,chevrolet,impala,1994,14
1732,chevrolet,impala,1995,58
1733,chevrolet,impala,1996,117
1734,chevrolet,impala,1997,1
1735,chevrolet,impala,2000,181
1736,chevrolet,impala,2001,248
1737,chevrolet,impala,2002,274
1738,chevrolet,impala,2003,311
1739,chevrolet,impala,2004,363
1740,chevrolet,impala,2005,364
1741,chevrolet,impala,2006,436
1742,chevrolet,impala,2007,386
1743,chevrolet,impala,2008,346
1744,chevrolet,impala,2009,143
1745,chevrolet,impala,2010,100
1746,chevrolet,impala,2011,144
1747,chevrolet,impala,2012,46
1748,chevrolet,impala,2013,25
1749,chevrolet,impala,2014,8
1750,chevrolet,impala,2015,9
1751,chevrolet,k10,1969,5
1752,chevrolet,k10,1972,5
1753,chevrolet,k10,1973,7
1754,chevrolet,k10,1975,1
1755,chevrolet,k10,1976,7
1756,chevrolet,k10,1977,1
1757,chevrolet,k10,1979,9
1758,chevrolet,k10,1980,2
1759,chevrolet,k10,1981,4
1760,chevrolet,k10,1982,11
1761,chevrolet,k10,1983,5
1762,chevrolet,k10,1984,4
1763,chevrolet,k10,1985,6
1764,chevrolet,k10,1986,11
1765,chevrolet,k10,1988,1
1766,chevrolet,k10,1994,1
1767,chevrolet,k20,1965,1
1768,chevrolet,k20,1968,1
1769,chevrolet,k20,1972,1
1770,chevrolet,k20,1973,4
1771,chevrolet,k20,1974,3
1772,chevrolet,k20,1979,2
